,かんばんシリアル,伝票番号,拠点所番地,品番,品名,収容数,仕入先名,仕入先工場名,ステータス,納入日,納入便,発注日時,印刷日時,検収日時,順立装置入庫日時,順立装置出庫日時,回収日時,発注印刷LT,発注検収LT,発注順立装置入庫LT,発注順立装置出庫LT,発注回収LT,更新日時,印刷検収LT,検収入庫LT,入庫出庫LT,出庫回収LT,社内LT,日量数,平均日量数,基準在庫枚数日数,A,B,C,整備室,箱種,箱サイズ,箱重量,基準在庫日数,基準在庫枚数,手配区分,基準在庫日数（基準在庫枚数込み）,実績在庫日数,在庫状態,設計値_検収入庫LT,設計値_入庫出庫LT,設計値_出庫回収LT,差分_検収入庫LT,差分_入庫出庫LT,差分_出庫回収LT,設計値_出庫回収LT（基準在庫枚数込み）,差分_出庫回収LT（基準在庫枚数込み）
42058,1Z23J00045002,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 4:37,2023/9/21 0:19,2023/9/21 1:53,0.24,1.26,1.47,2.29,2.36,2023/9/24 13:23,1.02,0.21,0.82,0.07,1.1,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.1,異常3,0.44,0.18,0.11,-0.23,0.64,-0.04,0.122068966,-0.052068966
42059,1Z23J00045003,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 4:39,2023/9/21 6:51,2023/9/21 10:48,0.24,1.26,1.47,2.56,2.73,2023/9/24 13:23,1.02,0.21,1.09,0.17,1.47,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,-0.23,0.91,0.06,0.122068966,0.047931034
42060,1Z23J00045004,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 4:39,2023/9/21 6:35,2023/9/21 9:55,0.24,1.26,1.47,2.55,2.69,2023/9/24 13:23,1.02,0.21,1.08,0.14,1.43,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.43,異常4,0.44,0.18,0.11,-0.23,0.9,0.03,0.122068966,0.017931034
42061,1Z23J00045005,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 4:37,2023/9/21 5:06,2023/9/21 7:16,0.24,1.26,1.47,2.49,2.58,2023/9/24 13:23,1.02,0.21,1.02,0.09,1.32,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,-0.23,0.84,-0.02,0.122068966,-0.032068966
42172,1Z23J00045171,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 4:34,2023/9/20 5:52,2023/9/20 10:05,0.24,1.26,1.47,1.52,1.7,2023/9/23 13:23,1.02,0.21,0.05,0.18,0.44,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.44,正常3,0.44,0.18,0.11,-0.23,-0.13,0.07,0.122068966,0.057931034
42173,1Z23J00045172,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 4:30,2023/9/21 4:36,2023/9/21 6:30,0.24,1.26,1.47,2.47,2.55,2023/9/24 13:23,1.02,0.21,1,0.08,1.29,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.29,異常3,0.44,0.18,0.11,-0.23,0.82,-0.03,0.122068966,-0.042068966
42174,1Z23J00045173,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:26,2023/9/20 16:54,2023/9/20 19:41,0.24,1.26,1.76,1.98,2.1,2023/9/23 13:23,1.02,0.5,0.22,0.12,0.84,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.84,異常1,0.44,0.18,0.11,0.06,0.04,0.01,0.122068966,-0.002068966
42175,1Z23J00045174,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:28,2023/9/21 3:51,2023/9/21 6:30,0.24,1.26,1.76,2.44,2.55,2023/9/24 13:23,1.02,0.5,0.68,0.11,1.29,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.29,異常3,0.44,0.18,0.11,0.06,0.5,-1.25E-16,0.122068966,-0.012068966
42176,1Z23J00045175,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:30,2023/9/20 18:01,2023/9/20 23:31,0.24,1.26,1.76,2.03,2.26,2023/9/23 13:23,1.02,0.5,0.27,0.23,1,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1,異常2,0.44,0.18,0.11,0.06,0.09,0.12,0.122068966,0.107931034
42177,1Z23J00045176,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:32,2023/9/20 14:54,2023/9/20 17:09,0.24,1.26,1.76,1.9,1.99,2023/9/23 13:23,1.02,0.5,0.14,0.09,0.73,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.73,異常1,0.44,0.18,0.11,0.06,-0.04,-0.02,0.122068966,-0.032068966
42178,1Z23J00045177,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:33,2023/9/20 23:41,2023/9/21 1:11,0.24,1.26,1.76,2.27,2.33,2023/9/24 13:23,1.02,0.5,0.51,0.06,1.07,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.07,異常3,0.44,0.18,0.11,0.06,0.33,-0.05,0.122068966,-0.062068966
42179,1Z23J00045178,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:30,2023/9/21 4:32,2023/9/21 6:30,0.24,1.26,1.76,2.47,2.55,2023/9/24 13:23,1.02,0.5,0.71,0.08,1.29,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.29,異常3,0.44,0.18,0.11,0.06,0.53,-0.03,0.122068966,-0.042068966
42180,1Z23J00045179,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:28,2023/9/20 11:52,2023/9/20 16:05,0.24,1.26,1.76,1.77,1.95,2023/9/23 13:23,1.02,0.5,0.01,0.18,0.69,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.69,正常4,0.44,0.18,0.11,0.06,-0.17,0.07,0.122068966,0.057931034
42253,1Z23J00045308,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:26,2023/9/21 3:34,2023/9/21 5:25,0.24,1.26,1.76,2.43,2.5,2023/9/24 13:23,1.02,0.5,0.67,0.07,1.24,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.24,異常3,0.44,0.18,0.11,0.06,0.49,-0.04,0.122068966,-0.052068966
42254,1Z23J00045309,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:26,2023/9/20 11:42,2023/9/20 16:05,0.24,1.26,1.76,1.77,1.95,2023/9/23 13:23,1.02,0.5,0.01,0.18,0.69,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.69,正常4,0.44,0.18,0.11,0.06,-0.17,0.07,0.122068966,0.057931034
42255,1Z23J00045310,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:29,2023/9/21 4:04,2023/9/21 6:30,0.24,1.26,1.76,2.45,2.55,2023/9/24 13:23,1.02,0.5,0.69,0.1,1.29,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.29,異常3,0.44,0.18,0.11,0.06,0.51,-0.01,0.122068966,-0.022068966
42256,1Z23J00045311,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:31,2023/9/20 18:11,2023/9/20 23:31,0.24,1.26,1.76,2.04,2.26,2023/9/23 13:23,1.02,0.5,0.28,0.22,1,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1,異常2,0.44,0.18,0.11,0.06,0.1,0.11,0.122068966,0.097931034
42257,1Z23J00045312,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:33,2023/9/20 15:00,2023/9/20 17:37,0.24,1.26,1.76,1.9,2.01,2023/9/23 13:23,1.02,0.5,0.14,0.11,0.75,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.75,異常1,0.44,0.18,0.11,0.06,-0.04,-1.25E-16,0.122068966,-0.012068966
42258,1Z23J00045313,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:34,2023/9/21 5:41,2023/9/21 9:55,0.24,1.26,1.76,2.52,2.69,2023/9/24 13:23,1.02,0.5,0.76,0.17,1.43,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.43,異常4,0.44,0.18,0.11,0.06,0.58,0.06,0.122068966,0.047931034
42259,1Z23J00045314,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:32,2023/9/20 12:35,2023/9/20 17:09,0.24,1.26,1.76,1.8,1.99,2023/9/23 13:23,1.02,0.5,0.04,0.19,0.73,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.73,異常1,0.44,0.18,0.11,0.06,-0.14,0.08,0.122068966,0.067931034
42260,1Z23J00045315,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:29,2023/9/20 17:50,2023/9/20 23:12,0.24,1.26,1.76,2.02,2.25,2023/9/23 13:23,1.02,0.5,0.26,0.23,0.99,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.99,異常2,0.44,0.18,0.11,0.06,0.08,0.12,0.122068966,0.107931034
42261,1Z23J00045316,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:27,2023/9/21 3:44,2023/9/21 5:25,0.24,1.26,1.76,2.43,2.5,2023/9/24 13:23,1.02,0.5,0.67,0.07,1.24,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.24,異常3,0.44,0.18,0.11,0.06,0.49,-0.04,0.122068966,-0.052068966
42262,1Z23J00045317,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:27,2023/9/20 17:35,2023/9/20 23:12,0.24,1.26,1.76,2.01,2.25,2023/9/23 13:23,1.02,0.5,0.25,0.24,0.99,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.99,異常2,0.44,0.18,0.11,0.06,0.07,0.13,0.122068966,0.117931034
42263,1Z23J00045318,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:30,2023/9/20 12:19,2023/9/20 17:09,0.24,1.26,1.76,1.79,1.99,2023/9/23 13:23,1.02,0.5,0.03,0.2,0.73,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.73,異常1,0.44,0.18,0.11,0.06,-0.15,0.09,0.122068966,0.077931034
42264,1Z23J00045319,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:32,2023/9/21 5:24,2023/9/21 7:16,0.24,1.26,1.76,2.5,2.58,2023/9/24 13:23,1.02,0.5,0.74,0.08,1.32,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.06,0.56,-0.03,0.122068966,-0.042068966
42345,1Z23J00045459,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:34,2023/9/20 23:56,2023/9/21 1:53,0.24,1.26,1.76,2.28,2.36,2023/9/24 13:23,1.02,0.5,0.52,0.08,1.1,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.1,異常3,0.44,0.18,0.11,0.06,0.34,-0.03,0.122068966,-0.042068966
42346,1Z23J00045460,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:34,2023/9/20 15:07,2023/9/20 17:37,0.24,1.26,1.76,1.91,2.01,2023/9/23 13:23,1.02,0.5,0.15,0.1,0.75,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.75,異常1,0.44,0.18,0.11,0.06,-0.03,-0.01,0.122068966,-0.022068966
42347,1Z23J00045462,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:30,2023/9/21 4:18,2023/9/21 6:30,0.24,1.26,1.76,2.46,2.55,2023/9/24 13:23,1.02,0.5,0.7,0.09,1.29,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.29,異常3,0.44,0.18,0.11,0.06,0.52,-0.02,0.122068966,-0.032068966
42348,1Z23J00045463,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:27,2023/9/20 11:46,2023/9/20 16:05,0.24,1.26,1.76,1.77,1.95,2023/9/23 13:23,1.02,0.5,0.01,0.18,0.69,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.69,正常4,0.44,0.18,0.11,0.06,-0.17,0.07,0.122068966,0.057931034
42349,1Z23J00045464,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:29,2023/9/20 17:37,2023/9/20 23:12,0.24,1.26,1.76,2.01,2.25,2023/9/23 13:23,1.02,0.5,0.25,0.24,0.99,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.99,異常2,0.44,0.18,0.11,0.06,0.07,0.13,0.122068966,0.117931034
42350,1Z23J00045465,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:31,2023/9/20 12:24,2023/9/20 17:09,0.24,1.26,1.76,1.8,1.99,2023/9/23 13:23,1.02,0.5,0.04,0.19,0.73,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.73,異常1,0.44,0.18,0.11,0.06,-0.14,0.08,0.122068966,0.067931034
42351,1Z23J00045466,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:33,2023/9/21 5:29,2023/9/21 7:16,0.24,1.26,1.76,2.51,2.58,2023/9/24 13:23,1.02,0.5,0.75,0.07,1.32,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.06,0.57,-0.04,0.122068966,-0.052068966
42352,1Z23J00045467,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:34,2023/9/20 23:55,2023/9/21 1:53,0.24,1.26,1.76,2.28,2.36,2023/9/24 13:23,1.02,0.5,0.52,0.08,1.1,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.1,異常3,0.44,0.18,0.11,0.06,0.34,-0.03,0.122068966,-0.042068966
42353,1Z23J00045468,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:31,2023/9/21 5:10,2023/9/21 7:16,0.24,1.26,1.76,2.49,2.58,2023/9/24 13:23,1.02,0.5,0.73,0.09,1.32,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.06,0.55,-0.02,0.122068966,-0.032068966
42354,1Z23J00045469,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:29,2023/9/20 11:55,2023/9/20 16:05,0.24,1.26,1.76,1.78,1.95,2023/9/23 13:23,1.02,0.5,0.02,0.17,0.69,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.69,正常4,0.44,0.18,0.11,0.06,-0.16,0.06,0.122068966,0.047931034
42355,1Z23J00045470,XCFY500,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,3,2023/9/18 17:18,2023/9/18 23:00,2023/9/19 23:27,2023/9/20 11:27,2023/9/20 17:09,2023/9/20 19:41,0.24,1.26,1.76,1.99,2.1,2023/9/23 13:23,1.02,0.5,0.23,0.11,0.84,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.84,異常1,0.44,0.18,0.11,0.06,0.05,9.71E-17,0.122068966,-0.012068966
42507,1Z23J00045862,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 6:29,2023/9/20 11:07,2023/9/20 16:05,0.12,1.12,1.21,1.4,1.61,2023/9/23 13:23,1,0.09,0.19,0.21,0.49,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.49,正常3,0.44,0.18,0.11,-0.35,0.01,0.1,0.122068966,0.087931034
42508,1Z23J00045863,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:44,2023/9/20 17:09,2023/9/20 19:41,0.12,1.12,1.3,1.65,1.76,2023/9/23 13:23,1,0.18,0.35,0.11,0.64,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.64,正常4,0.44,0.18,0.11,-0.26,0.17,9.71E-17,0.122068966,-0.012068966
42509,1Z23J00045864,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:41,2023/9/20 15:57,2023/9/20 18:28,0.12,1.12,1.34,1.6,1.71,2023/9/23 13:23,1,0.22,0.26,0.11,0.59,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.59,正常4,0.44,0.18,0.11,-0.22,0.08,-1.25E-16,0.122068966,-0.012068966
